Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"58963","2","2019-09-10 10:02:08","2","","","",""
"58964","2","2019-09-10 10:23:58","1","","","",""
"58965","1","2019-09-10 11:03:19","1","392","<classification><scikit-learn><xgboost><boosting><lightgbm>","0",""
"58966","1","2019-09-10 11:13:40","3","1653","<classification><svm><binary>","2","1"
"58967","1","2019-09-10 11:43:52","1","23","<python><matlab><octave>","0",""
"58968","2","2019-09-10 11:46:54","2","","","",""
"58969","1","2019-09-10 11:51:29","1","101","<probability><bayesian>","0",""
"58970","2","2019-09-10 12:30:43","0","","","",""
"58972","2","2019-09-10 13:37:28","0","","","",""
"58978","2","2019-09-10 14:35:05","0","","","",""
"58979","2","2019-09-10 14:41:35","-1","","","",""
"58980","1","2019-09-10 15:13:10","1","14","<feature-scaling>","0",""
"58981","1","2019-09-10 15:14:46","2","7493","<python><keras><convolutional-neural-network>","4","1"
"58984","1","2019-09-10 16:23:33","1","117","<classification><churn>","1",""
"58988","1","2019-09-10 17:03:16","1","128","<machine-learning><svm>","0",""
"58990","2","2019-09-10 17:26:56","1","","","",""
"58991","2","2019-09-10 17:31:47","0","","","",""
"58992","2","2019-09-10 17:56:08","0","","","",""
"58998","2","2019-09-10 20:15:38","0","","","",""
"59001","1","2019-09-10 20:41:41","2","483","<machine-learning><keras><tensorflow>","2",""
"59002","2","2019-09-10 20:53:48","1","","","",""
"59004","1","2019-09-10 21:00:38","1","35","<machine-learning><logistic-regression><training><hyperparameter>","1",""
"59005","2","2019-09-10 21:04:55","0","","","",""
"59007","1","2019-09-10 21:26:44","1","4414","<machine-learning><neural-network><keras><regression>","2","1"
"59010","2","2019-09-10 23:31:52","2","","","",""
"60010","1","2019-09-11 04:34:27","0","194","<random-forest><xgboost><feature-engineering><feature-extraction>","1","1"
"60011","1","2019-09-11 04:45:45","1","27","<data><orange><orange3>","0",""
"60014","2","2019-09-11 05:15:45","1","","","",""
"60017","1","2019-09-11 07:00:42","1","1759","<python><keras><time-series><lstm><sequence>","1",""
"60018","1","2019-09-11 07:23:05","1","124","<pandas><dataframe><matplotlib><reshape>","1",""
"60019","1","2019-09-11 07:45:09","2","2467","<python><implementation>","1",""
"60020","1","2019-09-11 07:58:43","0","311","<machine-learning><deep-learning><predictive-modeling><statistics>","2",""
"60021","2","2019-09-11 08:35:22","0","","","",""
"60023","2","2019-09-11 09:35:00","1","","","",""
"60028","2","2019-09-11 10:37:26","2","","","",""
"60029","1","2019-09-11 10:44:18","-1","827","<machine-learning><neural-network><deep-learning><statistics><computer-vision>","3",""
"60030","1","2019-09-11 10:58:38","0","44","<python><data-cleaning>","1",""
"60031","2","2019-09-11 10:58:53","0","","","",""
"60032","2","2019-09-11 11:01:17","-3","","","",""
"60035","1","2019-09-11 11:27:13","1","12236","<python><keras><tensorflow><neural>","1","1"
"60036","2","2019-09-11 11:36:26","0","","","",""
"60037","1","2019-09-11 11:51:52","3","65","<deep-learning><classification><keras><convolutional-neural-network>","0",""
"60039","1","2019-09-11 12:16:40","0","66","<python><feature-selection><correlation>","1","1"
"60040","2","2019-09-11 12:31:33","0","","","",""
"60042","2","2019-09-11 12:43:28","1","","","",""
"60043","2","2019-09-11 13:00:13","1","","","",""
"60044","1","2019-09-11 13:08:53","0","325","<machine-learning><linear-regression>","1",""
"60046","2","2019-09-11 14:14:06","0","","","",""
"60047","1","2019-09-11 14:32:46","1","43","<python><pandas>","1",""
"47740","1","2019-03-21 13:52:48","1","121","<r><time-series><regression><forecasting>","0",""
"47741","2","2019-03-21 14:16:21","9","","","",""
"47742","1","2019-03-21 14:24:21","1","2044","<python><statistics><scipy>","1",""
"47743","1","2019-03-21 14:44:12","0","496","<python><dataset><sampling>","1","1"
"47744","1","2019-03-21 15:08:45","2","1878","<deep-learning><labels><yolo>","1",""
"47746","2","2019-03-21 15:53:05","1","","","",""
"47748","1","2019-03-21 16:48:09","4","353","<python><bigdata><hierarchical-data-format>","1",""
"47750","2","2019-03-21 17:32:55","4","","","",""
"47751","1","2019-03-21 18:14:16","5","5883","<machine-learning><neural-network><deep-learning><regression><activation-function>","2","1"
"47753","2","2019-03-21 18:25:41","3","","","",""
"47755","2","2019-03-21 18:53:43","1","","","",""
"47756","2","2019-03-21 19:27:15","2","","","",""
"47757","1","2019-03-21 19:47:10","-1","56","<r><data-mining><dataset><data><data-cleaning>","2",""
"47758","1","2019-03-21 19:47:32","1","370","<tensorflow><object-detection>","1",""
"47759","1","2019-03-21 20:20:04","27","11502","<python><deep-learning><keras><tensorflow>","2","7"
"47760","2","2019-03-21 21:18:13","22","","","",""
"47761","1","2019-03-21 21:48:04","1","66","<machine-learning><classification><r><random-forest><class-imbalance>","0",""
"47762","2","2019-03-21 21:49:56","3","","","",""
"47763","2","2019-03-21 23:36:46","1","","","",""
"47764","2","2019-03-22 00:57:10","0","","","",""
"47765","2","2019-03-22 02:06:31","3","","","",""
"47766","2","2019-03-22 03:10:21","0","","","",""
"47768","1","2019-03-22 05:05:37","2","65","<python><machine-learning-model><forecasting>","1",""
"47769","1","2019-03-22 05:14:42","1","929","<python><regression><svm><hyperparameter>","1",""
"47770","2","2019-03-22 08:44:00","0","","","",""
"47771","2","2019-03-22 09:04:23","2","","","",""
"47772","2","2019-03-22 09:15:45","0","","","",""
"47773","1","2019-03-22 09:35:50","1","44","<neural-network><deep-learning><nlp><language-model><transformer>","1",""
"47774","2","2019-03-22 09:36:18","1","","","",""
"47775","2","2019-03-22 09:41:04","3","","","",""
"47777","2","2019-03-22 10:17:29","1","","","",""
"47778","2","2019-03-22 10:22:04","0","","","",""
"47780","2","2019-03-22 11:27:07","1","","","",""
"47781","2","2019-03-22 11:30:08","0","","","",""
"47784","1","2019-03-22 12:28:56","2","41","<machine-learning><neural-network><deep-learning>","1",""
"47787","1","2019-03-22 13:02:40","15","4009","<machine-learning><neural-network>","3","9"
"47788","2","2019-03-22 13:10:42","2","","","",""
"47789","2","2019-03-22 13:20:18","13","","","",""
"47790","1","2019-03-22 13:46:42","0","147","<machine-learning><neural-network><multiclass-classification>","1","0"
"47793","1","2019-03-22 14:05:47","1","48","<neural-network><dataset><image-classification><data-formats>","0",""
"47795","1","2019-03-22 14:34:17","3","1644","<deep-learning><keras><tensorflow><batch-normalization>","1",""
"47797","1","2019-03-22 15:40:52","9","12816","<python><deep-learning><cnn><cross-validation>","2","7"
"47798","2","2019-03-22 15:49:06","2","","","",""
"47799","2","2019-03-22 16:10:28","8","","","",""
"47801","2","2019-03-22 16:53:21","1","","","",""
"47803","2","2019-03-22 17:03:48","22","","","",""
"47804","1","2019-03-22 17:12:33","1","182","<machine-learning><classification><xgboost><performance>","0",""
"47805","1","2019-03-22 17:12:58","1","134","<deep-learning><tensorflow>","0",""
"47806","1","2019-03-22 17:16:10","1","73","<machine-learning><predictive-modeling><statistics>","1","1"
"47807","1","2019-03-22 17:25:58","1","23","<deep-learning><cnn>","0","1"
"47808","2","2019-03-22 17:42:06","2","","","",""
"47809","1","2019-03-22 19:02:49","1","603","<deep-learning><keras><lstm>","1","0"
"47811","2","2019-03-22 19:47:43","2","","","",""
"47813","2","2019-03-22 22:29:30","0","","","",""
"47814","1","2019-03-22 22:39:00","1","23","<machine-learning><scikit-learn><svm>","1",""
"47815","1","2019-03-22 23:48:04","2","2268","<keras><gpu><nvidia>","1","2"
"47816","2","2019-03-23 00:15:45","0","","","",""
"47817","1","2019-03-23 00:43:54","2","40","<deep-learning><nlp><language-model><text-generation><transformer>","0",""
"47818","2","2019-03-23 00:57:58","1","","","",""
"47819","2","2019-03-23 02:59:02","4","","","",""
"47820","1","2019-03-23 03:04:23","1","308","<deep-learning><faster-rcnn>","2",""
"47821","2","2019-03-23 04:35:36","0","","","",""
"47823","2","2019-03-23 05:46:59","1","","","",""
"60048","1","2019-09-11 14:44:14","0","52","<time-series><predictive-modeling>","2",""
"60049","2","2019-09-11 14:55:55","-1","","","",""
"60051","1","2019-09-11 15:31:05","3","52","<education>","1",""
"60052","1","2019-09-11 16:13:03","3","217","<pandas><correlation><mnist>","2",""
"60053","2","2019-09-11 16:20:10","1","","","",""
"60055","2","2019-09-11 16:35:56","1","","","",""
"60056","1","2019-09-11 16:42:32","2","24","<machine-learning><data-science-model><nlp>","0","1"
"60063","2","2019-09-11 19:06:47","1","","","",""
"60065","2","2019-09-11 19:24:17","0","","","",""
"60067","1","2019-09-11 19:36:52","-3","69","<python><pandas>","1",""
"60069","2","2019-09-11 19:56:04","1","","","",""
"60070","2","2019-09-11 20:18:58","0","","","",""
"60071","1","2019-09-11 20:21:04","0","606","<keras>","1",""
"60072","2","2019-09-11 20:29:44","0","","","",""
"60073","2","2019-09-11 20:30:24","1","","","",""
"60075","2","2019-09-11 20:45:13","2","","","",""
"60077","2","2019-09-11 20:50:13","0","","","",""
"60079","2","2019-09-11 22:16:12","1","","","",""
"60083","1","2019-09-11 23:35:23","1","56","<feature-extraction><categorical-data>","0",""
"60084","2","2019-09-11 23:40:26","1","","","",""
"60089","2","2019-09-12 02:04:42","0","","","",""
"60092","1","2019-09-12 03:09:51","1","62","<machine-learning><neural-network><classification><keras>","1",""
"60093","1","2019-09-12 03:18:18","1","310","<neural-network><bigdata><pca><dimensionality-reduction>","1","1"
"60095","1","2019-09-12 04:58:59","1","55","<dataset><bigdata>","2","2"
"60096","2","2019-09-12 05:08:55","0","","","",""
"60097","1","2019-09-12 05:45:43","0","37","<python><pandas>","2",""
"60098","2","2019-09-12 05:56:33","0","","","",""
"60104","1","2019-09-12 07:49:29","-1","165","<machine-learning><keras><tensorflow><computer-vision>","1",""
"60105","2","2019-09-12 08:34:21","1","","","",""
"60106","2","2019-09-12 09:31:10","2","","","",""
"60107","1","2019-09-12 09:49:15","4","1560","<python><scikit-learn><hyperparameter-tuning><grid-search><pipelines>","1","4"
"60108","1","2019-09-12 10:03:44","1","41","<svm>","1","0"
"60112","1","2019-09-12 11:05:10","1","263","<categorical-data><missing-data><encoding>","1","1"
"60113","1","2019-09-12 11:13:22","0","811","<python><pandas><data-cleaning><dataframe>","3",""
"60116","2","2019-09-12 11:51:11","0","","","",""
"60118","2","2019-09-12 12:53:26","1","","","",""
"60119","1","2019-09-12 13:30:23","3","126","<python><scikit-learn><pandas><numpy>","1",""
"60121","2","2019-09-12 13:42:47","0","","","",""
"60122","1","2019-09-12 15:15:27","1","377","<python><deep-learning><keras><class-imbalance><hyperparameter-tuning>","0",""
"60124","1","2019-09-12 16:00:22","1","12","<algorithms>","0",""
"60126","1","2019-09-12 17:34:38","1","2534","<python><keras><reshape>","2",""
"60127","1","2019-09-12 17:51:00","2","1047","<tensorflow>","0",""
"60128","1","2019-09-12 17:51:29","1","9","<image-classification><computer-vision><image-recognition>","0",""
"60129","1","2019-09-12 18:10:24","1","29","<machine-learning><recommender-system><transfer-learning>","0",""
"60130","1","2019-09-12 19:16:28","1","27","<machine-learning><python>","0",""
"60132","2","2019-09-12 22:47:23","1","","","",""
"60133","1","2019-09-12 22:53:42","1","305","<python><classification><bigdata><multilabel-classification><jupyter>","0",""
"60134","2","2019-09-13 02:28:08","15","","","",""
"60136","2","2019-09-13 03:44:52","0","","","",""
"60137","2","2019-09-13 03:56:49","3","","","",""
"60139","1","2019-09-13 04:07:16","4","367","<python><keras><tensorflow><image-classification>","2","1"
"60140","2","2019-09-13 06:18:54","1","","","",""
"60142","2","2019-09-13 07:39:52","1","","","",""
"60146","1","2019-09-13 09:28:35","2","693","<outlier>","3",""
"60148","2","2019-09-13 09:35:56","1","","","",""
"60150","2","2019-09-13 09:47:15","0","","","",""
"60152","2","2019-09-13 10:30:11","0","","","",""
"60156","2","2019-09-13 11:26:40","0","","","",""
"60157","1","2019-09-13 11:42:24","1","20","<python><deep-learning><pytorch>","0",""
"60164","1","2019-09-13 15:17:47","0","52","<r>","0","0"
"60166","2","2019-09-13 17:03:10","0","","","",""
"60168","2","2019-09-13 18:00:10","3","","","",""
"60169","1","2019-09-13 18:34:31","1","95","<machine-learning><python><keras><cnn><image-classification>","1","1"
"60170","1","2019-09-13 19:02:24","2","94","<machine-learning><neural-network><keras><regression>","1","1"
"60172","2","2019-09-13 21:11:53","3","","","",""
"60174","1","2019-09-13 22:46:40","1","64","<pandas>","1",""
"60176","2","2019-09-14 00:03:12","1","","","",""
"60178","1","2019-09-14 00:29:17","1","339","<r>","1","1"
"60179","1","2019-09-14 02:24:03","0","204","<machine-learning><image-preprocessing>","0",""
"60180","1","2019-09-14 08:32:57","1","31","<python><data-cleaning>","1",""
"60181","2","2019-09-14 09:29:16","2","","","",""
"60183","1","2019-09-14 09:52:33","-1","54","<neural-network><keras>","1",""
"60186","2","2019-09-14 10:25:49","1","","","",""
"60189","2","2019-09-14 12:17:44","0","","","",""
"60190","1","2019-09-14 12:25:34","3","74","<machine-learning><r><feature-selection>","0","0"
"60192","1","2019-09-14 13:21:56","1","589","<machine-learning><normalization><data-analysis>","4",""
"60193","2","2019-09-14 13:42:29","0","","","",""
"60194","1","2019-09-14 14:32:17","1","89","<classification><feature-selection><multiclass-classification><multilabel-classification>","2","1"
"60195","2","2019-09-14 14:35:26","1","","","",""
"47824","1","2019-03-23 06:26:56","6","580","<deep-learning><recommender-system>","1","4"
"47825","1","2019-03-23 06:38:25","1","1298","<machine-learning><scikit-learn><pandas><machine-learning-model><data-science-model>","2",""
"47827","2","2019-03-23 08:08:17","0","","","",""
"47828","2","2019-03-23 08:27:26","1","","","",""
"47830","1","2019-03-23 09:17:34","1","2411","<python><matrix>","1",""
"47831","1","2019-03-23 09:24:49","1","2227","<machine-learning><time-series><statistics><feature-selection><correlation>","2",""
"47833","1","2019-03-23 09:45:32","1","98","<machine-learning><classification><object-detection><activity-recognition>","1",""
"47834","1","2019-03-23 10:06:10","1","307","<python><pca><numpy><matrix>","1",""
"47835","2","2019-03-23 10:06:57","0","","","",""
"47836","2","2019-03-23 10:07:37","0","","","",""
"47837","2","2019-03-23 10:43:58","1","","","",""
"47839","1","2019-03-23 11:08:51","1","1905","<machine-learning><neural-network>","2",""
"47840","2","2019-03-23 11:29:35","0","","","",""
"47841","2","2019-03-23 11:30:51","0","","","",""
"47842","1","2019-03-23 11:57:29","3","2198","<python><k-means>","1","1"
"47844","2","2019-03-23 13:08:51","2","","","",""
"47845","1","2019-03-23 13:10:47","3","38","<accuracy><semi-supervised-learning>","1",""
"47850","1","2019-03-23 16:15:43","3","757","<classification><data-mining><naive-bayes-classifier>","2",""
"47851","1","2019-03-23 16:16:49","0","410","<deep-learning><transfer-learning>","2",""
"47852","1","2019-03-23 16:45:32","1","5982","<visualization><decision-trees>","3","1"
"47854","1","2019-03-23 17:58:35","3","565","<data-science-model><career>","3","5"
"47856","2","2019-03-23 18:58:02","4","","","",""
"47857","2","2019-03-23 19:13:31","0","","","",""
"47859","2","2019-03-23 19:48:14","3","","","",""
"47860","2","2019-03-23 20:02:38","2","","","",""
"47861","1","2019-03-23 20:41:10","5","976","<dataset><visualization><matlab><plotting>","2","2"
"47862","1","2019-03-23 21:18:18","1","826","<machine-learning><feature-extraction><tfidf>","3",""
"47865","2","2019-03-23 22:09:14","-1","","","",""
"47866","2","2019-03-23 22:19:50","2","","","",""
"47867","2","2019-03-23 23:38:48","3","","","",""
"47868","2","2019-03-24 00:16:01","0","","","",""
"47869","2","2019-03-24 00:25:55","5","","","",""
"47870","1","2019-03-24 00:50:55","3","283","<cnn><backpropagation>","2","1"
"47871","2","2019-03-24 01:14:48","5","","","",""
"47872","2","2019-03-24 02:50:08","1","","","",""
"47873","2","2019-03-24 03:50:55","14","","","",""
"47874","2","2019-03-24 04:17:16","0","","","",""
"47875","1","2019-03-24 05:18:39","5","10553","<python><deep-learning><keras><optimization><gan>","1","2"
"47876","1","2019-03-24 05:21:32","1","30","<machine-learning><dataset>","1",""
"47877","2","2019-03-24 05:44:00","1","","","",""
"47878","2","2019-03-24 05:58:34","0","","","",""
"47879","2","2019-03-24 06:12:53","3","","","",""
"47880","2","2019-03-24 06:20:53","2","","","",""
"47881","2","2019-03-24 06:31:13","2","","","",""
"47882","2","2019-03-24 06:48:27","5","","","",""
"47883","2","2019-03-24 08:15:26","6","","","",""
"47884","2","2019-03-24 08:25:07","3","","","",""
"47885","1","2019-03-24 08:37:24","1","74","<python>","1",""
"47886","2","2019-03-24 08:49:09","6","","","",""
"47887","2","2019-03-24 09:34:37","0","","","",""
"47888","2","2019-03-24 10:20:18","3","","","",""
"47889","1","2019-03-24 10:39:12","1","2862","<python><scikit-learn><clustering>","2",""
"47890","2","2019-03-24 10:51:43","0","","","",""
"47891","2","2019-03-24 10:56:57","1","","","",""
"47892","1","2019-03-24 12:06:34","1","76","<machine-learning><machine-learning-model>","0",""
"47893","1","2019-03-24 12:23:35","3","39","<machine-learning><xgboost>","1","1"
"47894","2","2019-03-24 12:44:58","1","","","",""
"47895","1","2019-03-24 12:47:12","6","5334","<machine-learning><deep-learning><keras><cnn><image-recognition>","1","1"
"47896","1","2019-03-24 13:12:39","0","221","<python><jupyter><anaconda>","1",""
"47897","1","2019-03-24 14:42:41","1","421","<policy-gradients><actor-critic>","1",""
"47898","2","2019-03-24 14:45:33","6","","","",""
"47899","1","2019-03-24 14:49:24","3","52","<r><time-series><clustering>","1",""
"47900","1","2019-03-24 15:21:21","1","14","<machine-learning><regression><ensemble-modeling><ensemble-learning>","0","1"
"47901","2","2019-03-24 15:29:04","1","","","",""
"47902","2","2019-03-24 15:43:34","1","","","",""
"47903","1","2019-03-24 16:16:52","1","99","<machine-learning><lstm>","0","1"
"47905","2","2019-03-24 16:34:27","3","","","",""
"47906","1","2019-03-24 17:21:20","1","110","<deep-learning><autoencoder>","1","1"
"47907","1","2019-03-24 17:51:40","1","1291","<python><keras><tensorflow><numpy>","0",""
"47908","1","2019-03-24 18:43:55","1","319","<classification><cross-validation><matlab><plotting>","0",""
"47909","2","2019-03-24 20:10:28","1","","","",""
"47910","2","2019-03-24 20:38:56","1","","","",""
"47912","1","2019-03-24 22:34:49","2","106","<python><java><probability-calibration>","1","1"
"47913","1","2019-03-24 23:40:35","1","70","<python><scikit-learn><dimensionality-reduction>","0",""
"47914","1","2019-03-24 23:45:40","2","191","<machine-learning><classification><r><classifier>","1","1"
"47915","2","2019-03-25 00:08:19","1","","","",""
"47916","2","2019-03-25 02:02:27","1","","","",""
"47919","1","2019-03-25 04:02:06","3","3274","<svm>","1","2"
"47920","2","2019-03-25 04:25:27","1","","","",""
"47921","1","2019-03-25 05:52:58","2","2623","<neural-network><deep-learning><computer-vision>","1","1"
"47922","1","2019-03-25 05:58:31","1","12","<reinforcement-learning>","0",""
"47923","1","2019-03-25 06:59:35","3","186","<deep-learning><reinforcement-learning><deepmind>","1",""
"47924","2","2019-03-25 07:53:28","4","","","",""
"47927","1","2019-03-25 08:45:27","1","832","<machine-learning><classification><correlation>","0","1"
"47928","1","2019-03-25 09:00:25","1","293","<mnist>","0",""
"47929","1","2019-03-25 09:22:18","2","117","<feature-engineering><categorical-data><aggregation><dummy-variables>","1","3"
"47930","1","2019-03-25 09:34:52","1","51","<machine-learning><classification><regression><predictive-modeling>","1","1"
"47933","1","2019-03-25 09:55:17","1","100","<machine-learning><python><predictive-modeling><supervised-learning>","1","1"
"47934","1","2019-03-25 09:58:35","3","1070","<machine-learning><python><scikit-learn><predictive-modeling><decision-trees>","1","1"
"47935","2","2019-03-25 10:39:49","0","","","",""
"47938","1","2019-03-25 12:26:39","1","65","<machine-learning><learning>","2",""
"47939","2","2019-03-25 12:47:22","0","","","",""
"60196","2","2019-09-14 14:49:13","1","","","",""
"60197","2","2019-09-14 15:03:53","1","","","",""
"60198","2","2019-09-14 15:25:09","1","","","",""
"60199","2","2019-09-14 15:56:52","1","","","",""
"60201","1","2019-09-14 18:00:57","1","49","<machine-learning><optimization><data-science-model><expectation-maximization><gmm>","1",""
"60202","1","2019-09-14 18:14:22","1","67","<reinforcement-learning>","0",""
"60204","1","2019-09-14 20:20:36","3","69","<clustering><unsupervised-learning><image-preprocessing><noise>","0",""
"60205","1","2019-09-14 23:28:38","1","152","<machine-learning><regularization><mnist>","0",""
"60206","2","2019-09-15 00:10:17","0","","","",""
"60207","1","2019-09-15 00:15:02","3","176","<machine-learning><neural-network><keras><optimization>","3",""
"60208","1","2019-09-15 00:32:09","1","407","<python><classification><xgboost>","1",""
"60210","2","2019-09-15 03:45:41","2","","","",""
"60211","2","2019-09-15 05:00:08","0","","","",""
"60213","1","2019-09-15 06:30:08","-1","28","<deep-learning><image-classification><gpu><consumerweb>","1",""
"60214","1","2019-09-15 07:58:29","0","355","<python><keras><cnn>","3",""
"60218","2","2019-09-15 10:05:18","3","","","",""
"60219","1","2019-09-15 10:10:02","1","21","<clustering><dimensionality-reduction>","0",""
"60220","1","2019-09-15 10:24:06","1","677","<python><feature-selection><anaconda>","1",""
"60221","2","2019-09-15 10:41:02","2","","","",""
"60222","1","2019-09-15 10:41:32","3","936","<machine-learning><python><nlp><word-embeddings><spacy>","1",""
"60224","2","2019-09-15 11:15:02","0","","","",""
"60225","1","2019-09-15 12:18:02","2","72","<machine-learning><nlp><lstm><word-embeddings>","0",""
"60226","1","2019-09-15 12:19:03","5","73","<time-series><data-mining><correlation><anomaly-detection><forecasting>","2","2"
"60227","2","2019-09-15 12:22:38","1","","","",""
"60228","1","2019-09-15 12:25:20","1","40","<machine-learning><python><classification><scikit-learn><multilabel-classification>","0",""
"60229","1","2019-09-15 13:44:42","3","140","<machine-learning><nlp><google><automl>","1","1"
"60230","1","2019-09-15 14:40:27","1","26","<machine-learning><python><scikit-learn><hyperparameter-tuning><grid-search>","0",""
"60231","2","2019-09-15 14:46:27","1","","","",""
"60233","1","2019-09-15 15:18:58","1","297","<machine-learning><python><named-entity-recognition>","0",""
"60234","2","2019-09-15 15:26:53","0","","","",""
"60235","2","2019-09-15 15:29:23","1","","","",""
"60236","1","2019-09-15 15:40:37","2","12","<machine-learning><neural-network><r><statistics><rstudio>","0",""
"60237","1","2019-09-15 15:43:13","1","55","<data-mining><visualization><graphs><graphical-model>","0",""
"60238","1","2019-09-15 15:54:31","1","18","<nlp><data-mining><text-mining>","1",""
"60239","2","2019-09-15 16:23:00","1","","","",""
"60240","2","2019-09-15 17:03:30","0","","","",""
"60242","1","2019-09-15 18:07:35","6","303","<neural-network><deep-learning><cnn>","1",""
"60243","1","2019-09-15 18:51:46","2","26","<cnn><image-classification><image-recognition><sentiment-analysis>","0",""
"60244","2","2019-09-15 19:42:15","1","","","",""
"60246","2","2019-09-15 20:16:47","0","","","",""
"60249","2","2019-09-15 23:32:06","0","","","",""
"60250","1","2019-09-16 01:20:59","4","460","<visualization><linux>","2",""
"60251","1","2019-09-16 01:42:20","1","52","<machine-learning><svm><mathematics>","1",""
"60252","2","2019-09-16 01:43:35","1","","","",""
"60253","2","2019-09-16 01:56:45","3","","","",""
"60254","2","2019-09-16 03:55:39","2","","","",""
"60255","2","2019-09-16 05:41:32","0","","","",""
"60256","1","2019-09-16 05:42:00","1","56","<bigdata><pyspark>","0",""
"60257","1","2019-09-16 06:06:11","2","33","<keras><tensorflow><pytorch><object-detection>","0","1"
"60258","1","2019-09-16 06:52:32","0","205","<deep-learning><nlp><machine-translation><transformer>","1",""
"60259","2","2019-09-16 07:47:08","0","","","",""
"60260","1","2019-09-16 08:43:53","1","435","<linear-regression><loss-function>","1","0"
"60261","1","2019-09-16 08:50:27","4","5659","<nlp><lstm><nlg>","2","2"
"60262","1","2019-09-16 08:56:51","1","230","<data-science-model>","1",""
"60263","2","2019-09-16 08:57:24","0","","","",""
"60264","1","2019-09-16 09:03:19","2","701","<feature-extraction>","1",""
"60265","2","2019-09-16 09:06:49","2","","","",""
"60266","1","2019-09-16 09:28:08","2","74","<nlp>","2",""
"60267","1","2019-09-16 09:38:42","1","238","<machine-learning><python><data><preprocessing><pyspark>","1","1"
"60268","1","2019-09-16 10:26:18","3","12898","<python><pandas><json>","1","1"
"60269","2","2019-09-16 10:57:41","3","","","",""
"60270","2","2019-09-16 11:03:15","1","","","",""
"60271","2","2019-09-16 11:19:04","0","","","",""
"60272","1","2019-09-16 11:55:52","1","62","<python><time-series><lstm><forecasting>","0",""
"60273","1","2019-09-16 12:08:38","1","16","<machine-learning><time-series>","2",""
"60274","2","2019-09-16 12:13:15","1","","","",""
"60275","2","2019-09-16 12:16:32","0","","","",""
"60276","2","2019-09-16 12:30:05","0","","","",""
"60277","2","2019-09-16 12:40:00","0","","","",""
"60278","2","2019-09-16 13:40:50","0","","","",""
"60279","1","2019-09-16 14:16:42","1","511","<neural-network><reinforcement-learning><cost-function><policy-gradients>","1",""
"60281","1","2019-09-16 14:40:06","1","495","<machine-learning><tfidf><hashingvectorizer><naive-bayes-algorithim>","3",""
"60282","2","2019-09-16 15:54:41","1","","","",""
"60283","1","2019-09-16 16:09:32","1","21","<machine-learning>","0",""
"60284","1","2019-09-16 16:17:24","0","911","<tensorflow>","1",""
"60287","1","2019-09-16 17:45:47","1","752","<classification><preprocessing><probability><model-selection><feature-scaling>","1","0"
"60290","1","2019-09-16 19:44:02","2","650","<classification><nlp><word-embeddings><sentiment-analysis>","2",""
"60293","2","2019-09-16 23:51:26","2","","","",""
"60294","2","2019-09-17 00:28:47","1","","","",""
"60295","1","2019-09-17 00:58:43","1","14","<deep-learning><cloud-computing>","0",""
"60296","1","2019-09-17 01:38:20","1","114","<neural-network>","2",""
"60298","1","2019-09-17 05:56:47","2","2157","<machine-learning><neural-network><classification><regression><linear-regression>","2","0"
"60299","2","2019-09-17 06:28:03","0","","","",""
"60300","2","2019-09-17 06:28:33","2","","","",""
"60302","1","2019-09-17 07:55:29","1","409","<tensorflow><gan><generative-models>","1",""
"60303","1","2019-09-17 08:36:45","1","115","<reinforcement-learning><q-learning><dqn><monte-carlo><discounted-reward>","1",""
"60304","2","2019-09-17 08:37:22","1","","","",""
"60305","1","2019-09-17 08:40:44","1","33","<metric><reference-request><books>","1",""
"60306","1","2019-09-17 09:18:20","1","588","<machine-learning><r><time-series><data-mining><logistic-regression>","3",""
"60307","2","2019-09-17 09:19:58","0","","","",""
"60308","2","2019-09-17 09:47:59","1","","","",""
"60309","1","2019-09-17 09:53:02","1","69","<python><regression><lstm>","1",""
"60310","2","2019-09-17 10:10:58","0","","","",""
"60311","2","2019-09-17 10:28:31","0","","","",""
"47940","1","2019-03-25 13:33:39","1","1373","<classification><decision-trees><cross-validation>","1","4"
"47941","1","2019-03-25 13:41:46","1","1404","<nlp><data><labels>","1","1"
"47942","2","2019-03-25 13:44:13","3","","","",""
"47943","1","2019-03-25 13:45:17","1","22","<bigdata><preprocessing>","0",""
"47946","2","2019-03-25 14:09:43","2","","","",""
"47948","2","2019-03-25 14:28:40","1","","","",""
"47949","2","2019-03-25 14:38:45","1","","","",""
"47950","2","2019-03-25 14:39:45","0","","","",""
"47951","1","2019-03-25 15:10:16","1","180","<data><pca><dimensionality-reduction>","1",""
"47952","2","2019-03-25 15:27:27","1","","","",""
"47953","1","2019-03-25 15:32:03","1","848","<python><pandas><dataframe>","2",""
"47954","1","2019-03-25 15:35:31","4","1056","<machine-learning><xgboost><supervised-learning><hyperparameter-tuning><gbm>","1","3"
"47955","1","2019-03-25 16:36:24","3","3424","<scikit-learn><pandas><aws><aws-lambda>","2",""
"47956","2","2019-03-25 16:43:16","1","","","",""
"47957","2","2019-03-25 16:46:30","0","","","",""
"47958","2","2019-03-25 16:50:38","1","","","",""
"47959","2","2019-03-25 17:02:02","4","","","",""
"47960","1","2019-03-25 17:08:12","2","124","<machine-learning><python><feature-selection><data-imputation>","3","1"
"47961","1","2019-03-25 17:20:31","4","247","<neural-network><keras><r><lstm>","1","1"
"47962","2","2019-03-25 17:50:31","1","","","",""
